Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.27,2.0,0.0,0.0,32.0,25.0,78.13,34.37,16.0,4.0,6.0,6.0,11.0,7.0,2.0,2.0,34.0,16.0,47.06,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,2.0,0.0,1.0,0.0,1.0,6.0,18.0,8.0,44.44,1.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,9.0,4.0,44.44,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,14.0,10.0,71.43,4.0,4.0,100.0,11.0,9.0,81.82,3.0,2.0,66.67,1.0,0.0,0.0,7.0,5.0,71.43,0.0,0.0,0.0,3.0,3.0,100.0,1.0,13.46,1.45,9.38,20.88,19.6,23.0,30min,Barroca,Fora,30min,1T,Vitória
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.05,1.0,1.0,100.0,75.0,60.0,80.0,63.97,20.0,1.0,11.0,8.0,22.0,8.0,10.0,4.0,39.0,17.0,43.59,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,2.0,13.33,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,10.0,7.0,70.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,31.0,23.0,74.19,8.0,7.0,87.5,22.0,18.0,81.82,15.0,7.0,46.67,10.0,5.0,50.0,13.0,10.0,76.92,0.0,0.0,0.0,2.0,2.0,100.0,2.0,14.24,4.69,20.0,15.45,19.54,3.63,15min,Barroca,Fora,15min,1T,Vitória
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,26.0,Ponte Preta,4-3-3 (100.0%),0.0,0.16,3.0,1.0,33.33,85.0,71.0,83.53,70.68,23.0,5.0,3.0,15.0,18.0,8.0,7.0,3.0,54.0,29.0,53.7,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,3.0,3.0,14.0,1.0,6.0,4.0,16.0,7.0,43.75,1.0,0.0,0.0,0.0,0.0,22.0,16.0,72.73,12.0,6.0,50.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,30.0,25.0,83.33,9.0,9.0,100.0,43.0,34.0,79.07,17.0,10.0,58.82,18.0,17.0,94.44,26.0,22.0,84.62,0.0,0.0,0.0,4.0,4.0,100.0,4.0,14.14,3.54,20.0,12.85,23.94,5.33,90min,Adversario,Casa,90min,2T,Derrota
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Ponte Preta,4-3-3 (100.0%),0.0,0.89,6.0,3.0,50.0,85.0,75.0,88.24,65.94,14.0,1.0,4.0,9.0,12.0,5.0,3.0,4.0,32.0,15.0,46.88,3.0,1.0,33.33,9.0,6.0,66.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,3.0,6.0,10.0,0.0,7.0,5.0,14.0,6.0,42.86,0.0,1.0,1.0,1.0,100.0,9.0,7.0,77.78,7.0,2.0,28.57,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,19.0,18.0,94.74,9.0,9.0,100.0,43.0,36.0,83.72,10.0,8.0,80.0,11.0,9.0,81.82,15.0,14.0,93.33,0.0,0.0,0.0,3.0,3.0,100.0,1.0,19.76,4.47,11.76,19.72,21.39,6.0,75min,Adversario,Casa,75min,2T,Derrota
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Ponte Preta,4-3-3 (100.0%),0.0,0.1,3.0,2.0,66.67,38.0,25.0,65.79,45.15,12.0,2.0,4.0,6.0,10.0,2.0,5.0,3.0,35.0,25.0,71.43,3.0,2.0,66.67,5.0,2.0,40.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,5.0,71.43,2.0,0.0,0.0,0.0,0.0,17.0,15.0,88.24,7.0,2.0,28.57,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,13.0,8.0,61.54,0.0,0.0,0.0,14.0,11.0,78.57,5.0,1.0,20.0,11.0,6.0,54.55,10.0,5.0,50.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,13.69,1.9,13.16,26.87,19.95,5.5,60min,Adversario,Casa,60min,2T,Derrota
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,20.0,Ponte Preta,4-3-3 (100.0%),0.0,0.17,3.0,1.0,33.33,47.0,35.0,74.47,47.19,19.0,6.0,7.0,6.0,24.0,11.0,10.0,3.0,60.0,32.0,53.33,2.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,16.0,7.0,43.75,0.0,0.0,1.0,1.0,100.0,21.0,14.0,66.67,15.0,7.0,46.67,1.0,1.0,100.0,15.0,6.0,3.0,1.0,0.0,18.0,12.0,66.67,5.0,5.0,100.0,18.0,14.0,77.78,15.0,8.0,53.33,9.0,5.0,55.56,8.0,6.0,75.0,0.0,0.0,0.0,3.0,2.0,66.67,1.0,14.88,2.61,31.91,23.39,23.79,7.75,45min,Adversario,Casa,45min,1T,Derrota
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Ponte Preta,4-3-3 (100.0%),0.0,0.05,1.0,0.0,0.0,62.0,51.0,82.26,65.63,16.0,3.0,1.0,12.0,9.0,3.0,4.0,2.0,34.0,17.0,50.0,1.0,0.0,0.0,7.0,1.0,14.29,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,42.86,0.0,0.0,1.0,1.0,100.0,18.0,10.0,55.56,9.0,4.0,44.44,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,17.0,13.0,76.47,4.0,4.0,100.0,33.0,28.0,84.85,9.0,7.0,77.78,12.0,7.0,58.33,11.0,9.0,81.82,0.0,0.0,0.0,2.0,2.0,100.0,1.0,13.66,3.88,14.52,25.49,24.3,5.75,30min,Adversario,Casa,30min,1T,Derrota
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Ponte Preta,4-3-3 (100.0%),0.0,0.36,3.0,0.0,0.0,51.0,35.0,68.63,36.03,28.0,6.0,11.0,11.0,17.0,5.0,10.0,2.0,39.0,21.0,53.85,2.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,2.0,1.0,0.0,3.0,9.0,3.0,33.33,0.0,0.0,1.0,1.0,100.0,15.0,13.0,86.67,10.0,2.0,20.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,20.0,11.0,55.0,7.0,6.0,85.71,19.0,15.0,78.95,15.0,8.0,53.33,8.0,4.0,50.0,15.0,9.0,60.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,17.2,3.0,29.41,20.14,19.99,7.86,15min,Adversario,Casa,15min,1T,Derrota
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,23.0,Avaí,4-3-3 (0.0%),0.0,0.04,2.0,0.0,0.0,45.0,37.0,82.22,39.14,27.0,6.0,10.0,11.0,19.0,14.0,3.0,2.0,45.0,21.0,46.67,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,60.0,0.0,1.0,3.0,3.0,100.0,17.0,11.0,64.71,13.0,4.0,30.77,0.0,0.0,0.0,15.0,8.0,6.0,0.0,0.0,19.0,14.0,73.68,6.0,5.0,83.33,11.0,10.0,90.91,8.0,5.0,62.5,9.0,5.0,55.56,9.0,8.0,88.89,0.0,0.0,0.0,3.0,2.0,66.67,6.0,12.93,1.55,17.78,20.37,22.94,5.0,90min,Barroca,Fora,90min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (69.0%),0.0,0.09,4.0,1.0,25.0,46.0,38.0,82.61,58.6,18.0,0.0,8.0,10.0,16.0,6.0,8.0,2.0,30.0,13.0,43.33,4.0,1.0,25.0,5.0,3.0,60.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,6.0,2.0,33.33,0.0,0.0,0.0,11.0,1.0,4.0,2.0,0.0,20.0,16.0,80.0,6.0,6.0,100.0,13.0,11.0,84.62,6.0,4.0,66.67,10.0,8.0,80.0,9.0,8.0,88.89,0.0,0.0,0.0,3.0,3.0,100.0,0.0,13.99,2.71,13.04,27.31,20.05,3.27,75min,Barroca,Fora,75min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.04,1.0,1.0,100.0,28.0,23.0,82.14,47.6,17.0,6.0,1.0,10.0,11.0,6.0,4.0,1.0,42.0,14.0,33.33,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,30.77,0.0,0.0,4.0,4.0,100.0,13.0,6.0,46.15,11.0,3.0,27.27,0.0,0.0,0.0,14.0,6.0,4.0,1.0,0.0,13.0,13.0,100.0,3.0,3.0,100.0,9.0,5.0,55.56,7.0,6.0,85.71,4.0,4.0,100.0,10.0,9.0,90.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,11.42,1.4,25.0,33.77,22.66,4.6,60min,Barroca,Fora,60min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,17.0,Avaí,4-3-3 (100.0%),1.0,0.1,4.0,2.0,50.0,81.0,74.0,91.36,52.38,19.0,1.0,9.0,9.0,9.0,5.0,2.0,2.0,34.0,13.0,38.24,3.0,2.0,66.67,2.0,2.0,100.0,1.0,0.0,0.0,6.0,2.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,5.0,1.0,2.0,2.0,14.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,6.0,2.0,33.33,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,21.0,18.0,85.71,13.0,12.0,92.31,31.0,28.0,90.32,6.0,5.0,83.33,6.0,5.0,83.33,12.0,10.0,83.33,2.0,0.0,0.0,4.0,4.0,100.0,3.0,18.73,5.79,7.41,22.45,19.55,4.2,45min,Barroca,Fora,45min,1T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.04,2.0,0.0,0.0,111.0,104.0,93.69,79.81,12.0,1.0,3.0,8.0,8.0,5.0,3.0,0.0,29.0,10.0,34.48,2.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,2.0,4.0,1.0,2.0,2.0,11.0,2.0,18.18,0.0,0.0,1.0,1.0,100.0,10.0,5.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,27.0,25.0,92.59,20.0,19.0,95.0,49.0,46.0,93.88,10.0,10.0,100.0,12.0,11.0,91.67,13.0,12.0,92.31,0.0,0.0,0.0,3.0,3.0,100.0,0.0,16.58,7.93,9.01,33.79,18.71,3.75,30min,Barroca,Fora,30min,1T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.4,6.0,1.0,16.67,102.0,90.0,88.24,63.49,17.0,4.0,2.0,11.0,11.0,5.0,4.0,2.0,21.0,12.0,57.14,4.0,1.0,25.0,7.0,4.0,57.14,0.0,0.0,0.0,3.0,2.0,66.67,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2.0,5.0,8.0,0.0,4.0,6.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,3.0,1.0,33.33,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,32.0,27.0,84.38,12.0,12.0,100.0,46.0,41.0,89.13,6.0,4.0,66.67,15.0,12.0,80.0,16.0,14.0,87.5,2.0,1.0,50.0,0.0,0.0,0.0,1.0,17.75,6.38,5.88,19.23,19.04,8.0,15min,Barroca,Fora,15min,1T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,23.0,ABC,4-4-2 (100.0%),1.0,1.04,6.0,3.0,50.0,92.0,73.0,79.35,60.86,20.0,3.0,3.0,14.0,26.0,14.0,7.0,5.0,45.0,24.0,53.33,2.0,0.0,0.0,11.0,6.0,54.55,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,4.0,2.0,13.0,0.0,10.0,5.0,17.0,6.0,35.29,0.0,0.0,1.0,1.0,100.0,10.0,4.0,40.0,13.0,9.0,69.23,1.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,34.0,26.0,76.47,10.0,10.0,100.0,32.0,24.0,75.0,12.0,7.0,58.33,13.0,9.0,69.23,19.0,14.0,73.68,0.0,0.0,0.0,5.0,5.0,100.0,1.0,17.0,2.88,13.04,16.37,22.17,5.5,90min,Adversario,Casa,90min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,ABC,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,42.0,25.0,59.52,41.4,19.0,4.0,9.0,6.0,14.0,7.0,7.0,0.0,30.0,16.0,53.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,41.67,1.0,0.0,1.0,1.0,100.0,6.0,4.0,66.67,6.0,4.0,66.67,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,19.0,7.0,36.84,5.0,4.0,80.0,13.0,11.0,84.62,6.0,0.0,0.0,5.0,2.0,40.0,13.0,5.0,38.46,0.0,0.0,0.0,3.0,3.0,100.0,2.0,18.08,2.47,14.29,0.0,20.82,6.0,75min,Adversario,Casa,75min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,ABC,4-4-2 (100.0%),0.0,1.34,5.0,4.0,80.0,38.0,24.0,63.16,52.4,13.0,2.0,4.0,7.0,14.0,8.0,2.0,4.0,42.0,24.0,57.14,1.0,1.0,100.0,6.0,3.0,50.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,13.0,7.0,53.85,0.0,0.0,1.0,1.0,100.0,13.0,9.0,69.23,11.0,7.0,63.64,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,14.0,8.0,57.14,5.0,4.0,80.0,12.0,8.0,66.67,6.0,2.0,33.33,7.0,3.0,42.86,5.0,3.0,60.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,14.08,2.0,15.79,14.14,25.64,3.17,60min,Adversario,Casa,60min,2T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,17.0,ABC,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,44.0,36.0,81.82,47.62,13.0,5.0,1.0,7.0,12.0,6.0,5.0,1.0,34.0,20.0,58.82,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,70.0,0.0,1.0,2.0,2.0,100.0,14.0,7.0,50.0,6.0,4.0,66.67,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,18.0,12.0,66.67,9.0,9.0,100.0,10.0,10.0,100.0,6.0,5.0,83.33,9.0,6.0,66.67,8.0,6.0,75.0,2.0,1.0,50.0,4.0,4.0,100.0,1.0,11.19,3.14,13.64,0.0,20.46,11.4,45min,Adversario,Casa,45min,1T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,ABC,4-4-2 (100.0%),0.0,0.06,1.0,1.0,100.0,19.0,13.0,68.42,20.19,10.0,2.0,4.0,4.0,9.0,5.0,3.0,1.0,29.0,18.0,62.07,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.82,4.0,3.0,75.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,12.0,10.0,83.33,0.0,0.0,0.0,6.0,2.0,33.33,2.0,2.0,100.0,3.0,3.0,100.0,5.0,3.0,60.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,11.22,1.36,10.53,18.54,21.36,26.33,30min,Adversario,Casa,30min,1T,Empate
2023-10-27,ABC,Avaí,1,1,Brazil. Serie B,15.0,ABC,4-4-2 (100.0%),0.0,0.02,2.0,0.0,0.0,37.0,24.0,64.86,36.51,18.0,4.0,5.0,9.0,15.0,11.0,2.0,2.0,21.0,9.0,42.86,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,2.0,0.0,2.0,1.0,11.0,3.0,27.27,1.0,0.0,1.0,1.0,100.0,4.0,3.0,75.0,3.0,2.0,66.67,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,14.0,7.0,50.0,4.0,3.0,75.0,11.0,9.0,81.82,6.0,2.0,33.33,7.0,3.0,42.86,9.0,4.0,44.44,0.0,0.0,0.0,3.0,3.0,100.0,4.0,11.2,2.31,16.22,17.48,24.33,68.0,15min,Adversario,Casa,15min,1T,Empate
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,22.0,Avaí,4-3-3 (37.67%),0.0,0.0,0.0,0.0,0.0,33.0,24.0,72.73,62.23,20.0,10.0,0.0,10.0,13.0,11.0,1.0,1.0,50.0,23.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,12.0,6.0,50.0,0.0,0.0,1.0,1.0,100.0,15.0,5.0,33.33,11.0,5.0,45.45,1.0,0.0,0.0,9.0,10.0,4.0,2.0,0.0,18.0,13.0,72.22,3.0,3.0,100.0,6.0,4.0,66.67,7.0,4.0,57.14,6.0,4.0,66.67,7.0,4.0,57.14,0.0,0.0,0.0,2.0,2.0,100.0,1.0,5.98,1.5,21.21,0.0,23.42,8.33,90min,Barroca,Casa,90min,2T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.14,2.0,1.0,50.0,26.0,21.0,80.77,29.49,15.0,6.0,4.0,5.0,10.0,7.0,2.0,1.0,28.0,6.0,21.43,1.0,1.0,100.0,3.0,1.0,33.33,1.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,9.0,8.0,88.89,1.0,1.0,100.0,8.0,5.0,62.5,1.0,0.0,0.0,2.0,2.0,100.0,4.0,2.0,50.0,1.0,1.0,100.0,6.0,6.0,100.0,2.0,14.8,2.0,3.85,26.32,14.58,9.25,75min,Barroca,Casa,75min,2T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),1.0,0.35,4.0,1.0,25.0,62.0,51.0,82.26,45.23,12.0,2.0,2.0,8.0,12.0,1.0,8.0,3.0,34.0,21.0,61.76,3.0,0.0,0.0,7.0,4.0,57.14,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,4.0,0.0,3.0,1.0,11.0,6.0,54.55,0.0,0.0,0.0,0.0,0.0,16.0,11.0,68.75,2.0,1.0,50.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,18.0,15.0,83.33,13.0,12.0,92.31,21.0,15.0,71.43,3.0,1.0,33.33,7.0,6.0,85.71,9.0,7.0,77.78,0.0,0.0,0.0,2.0,2.0,100.0,1.0,20.08,4.43,4.84,26.78,17.41,5.83,60min,Barroca,Casa,60min,2T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,20.0,Avaí,4-3-3 (100.0%),0.0,0.0,0.0,0.0,0.0,106.0,84.0,79.25,61.25,32.0,5.0,12.0,15.0,15.0,7.0,6.0,2.0,47.0,22.0,46.81,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,2.0,15.38,0.0,0.0,1.0,1.0,100.0,18.0,13.0,72.22,8.0,5.0,62.5,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,42.0,28.0,66.67,17.0,17.0,100.0,30.0,24.0,80.0,8.0,5.0,62.5,14.0,9.0,64.29,16.0,9.0,56.25,1.0,0.0,0.0,11.0,11.0,100.0,4.0,16.92,3.79,7.55,0.0,17.13,5.0,45min,Barroca,Casa,45min,1T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.12,2.0,0.0,0.0,47.0,39.0,82.98,39.82,12.0,1.0,1.0,10.0,10.0,2.0,7.0,1.0,33.0,13.0,39.39,1.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,5.0,1.0,3.0,4.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,6.0,2.0,33.33,1.0,1.0,100.0,2.0,0.0,2.0,0.0,0.0,19.0,17.0,89.47,8.0,5.0,62.5,16.0,13.0,81.25,4.0,3.0,75.0,12.0,10.0,83.33,11.0,10.0,90.91,0.0,0.0,0.0,3.0,3.0,100.0,1.0,19.36,3.62,8.51,19.95,18.19,7.4,30min,Barroca,Casa,30min,1T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.36,3.0,3.0,100.0,43.0,34.0,79.07,53.24,10.0,1.0,2.0,7.0,7.0,2.0,2.0,3.0,27.0,13.0,48.15,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,2.0,66.67,2.0,3.0,5.0,1.0,3.0,5.0,8.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,2.0,0.0,0.0,1.0,1.0,100.0,5.0,2.0,1.0,0.0,0.0,15.0,10.0,66.67,9.0,9.0,100.0,14.0,12.0,85.71,6.0,3.0,50.0,6.0,3.0,50.0,10.0,7.0,70.0,1.0,0.0,0.0,1.0,1.0,100.0,2.0,13.65,3.07,13.95,12.08,20.17,29.0,15min,Barroca,Casa,15min,1T,Vitória
2023-10-22,Avaí,Ceará,1,0,Brazil. Serie B,22.0,Ceará,5-3-2 (0.0%),0.0,0.06,2.0,1.0,50.0,48.0,35.0,72.92,37.77,20.0,4.0,2.0,14.0,13.0,7.0,1.0,5.0,50.0,22.0,44.0,2.0,1.0,50.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,22.22,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,8.0,2.0,25.0,2.0,1.0,8.0,2.0,3.0,2.0,15.0,10.0,66.67,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,11.0,4.0,36.36,1.0,0.0,0.0,6.0,3.0,5.0,2.0,1.0,21.0,14.0,66.67,2.0,2.0,100.0,17.0,15.0,88.24,5.0,2.0,40.0,8.0,6.0,75.0,11.0,7.0,63.64,1.0,1.0,100.0,3.0,1.0,33.33,2.0,14.33,2.67,10.42,30.07,22.33,2.88,90min,Adversario,Fora,90min,2T,Derrota
